"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"47","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4060705332148332","0.5931775164636595","0.10625632208094606","0.17747960465877355","5","5"
"49","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5551733970234005","0.47098962387735843","0.14979016104968904","0.1425692371316245","4","6"
"50","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.793639018214501","0.24788758033462194","0.05336774655316309","0.09697616884768803","8","2"
"51","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5072109253353367","0.4440076968014427","0.16363032080738818","0.09237339538416209","4","6"
"48","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5137956838473822","0.5220244902614002","0.12204694220220975","0.1786062625836416","7","3"
"52","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3991364639279662","0.5706677237738548","0.13534376202886095","0.17081912932945642","5","5"
"53","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.34362223594564334","0.6752018646884796","0.1430160839692637","0.1469190216909806","3","7"
"54","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3209742338988325","0.7200132475562351","0.12020738116804572","0.11740590304213985","4","6"
"55","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7141498817864094","0.2724093227430958","0.09054292946529983","0.07598441725711984","9","1"
"56","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3881259994722882","0.6356930008801266","0.11548114793503972","0.09698950404458453","2","8"
"57","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7661559288107546","0.23471497320883355","0.057196905665600074","0.12271259801908492","8","2"
"58","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.20427788139643646","0.7382660274547754","0.052321193903743964","0.1130441795745125","2","8"
"60","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5270286606453107","0.38273698073605344","0.16576068863647705","0.11636292151913294","3","7"
"59","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.659322047789564","0.2904555519053905","0.11828713991635585","0.13805637442653484","8","2"
"61","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6295901565815948","0.3760881207513708","0.12276112268050278","0.14527361731512126","7","3"
"62","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.36179010993525584","0.6513006069988037","0.1737867038556261","0.14157014498024068","3","7"
"64","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22186611368296397","0.7582554323169455","0.07042457983244844","0.08623905099182383","2","8"
"65","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.25190936059861413","0.7882605056115376","0.06570581517928047","0.06336824044508378","2","8"
"66","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5406258675869291","0.36809089568975695","0.17916835945177237","0.09490271608700887","6","4"
"67","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3604595728519274","0.6546177343181678","0.1357637126117637","0.18104686241692777","1","9"
"63","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4286727995816765","0.603967459354815","0.16500789098925775","0.21086691078274866","4","6"
"68","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22618257017345927","0.774397311471881","0.09303961251721923","0.029412142045753365","0","10"
"69","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7573881154884734","0.33653035270659226","0.0382482276451955","0.10170536382091361","5","5"
"71","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22832748110767356","0.7724834992531499","0.0681805251783885","0.04231247513682847","2","8"
"70","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7810961315716899","0.22018697349048857","0.08313465682105278","0.11378225234060839","6","4"
"73","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.48292344656438935","0.5438556836543685","0.11816609073042686","0.1761663268611518","7","3"
"74","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.30636714171247775","0.7421173350955395","0.10550974435052062","0.07228354874011944","4","6"
"72","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5496425866169312","0.417718518622458","0.14802609934439684","0.15404895610810082","8","2"
"75","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.31082013153053134","0.7096539331443442","0.12313825397952327","0.07751303043819616","3","7"
"76","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22196288977088935","0.7630358141097698","0.06293971646642894","0.13689468484602801","0","10"
"77","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7824429928934469","0.2565273424627288","0.06822117580704429","0.06873630355681302","7","3"
"78","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.638914566938508","0.365975069137992","0.1758688459251478","0.12276211647039993","8","2"
"80","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.43477889984222073","0.5748973047924921","0.0978094490947635","0.11180214468753898","2","8"
"82","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7148424096067302","0.2685188487862808","0.10933962717203073","0.09572105127063099","7","3"
"79","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.766694045177766","0.34918024453031177","0.03372076762748877","0.15239508941252852","6","4"
"81","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5978167967817457","0.43329340047661524","0.08964555113071111","0.160812630656784","6","4"
"83","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.20424729764850053","0.7792770066305404","0.055900407245325065","0.05396980713477797","1","9"
"84","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6093471907034347","0.4387982848339312","0.12442505665128531","0.2021727694009119","3","7"
"85","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.23685168068523002","0.7949806017721196","0.09709285751002306","0.06977745441608671","0","10"
"87","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6883431169118184","0.4015139258491865","0.06455168129356675","0.15795989403985178","5","5"
"88","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.40255059642619423","0.5849778895158971","0.12065617116091537","0.15932735605087744","1","9"
"89","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.706511606786085","0.32324408002320865","0.07054547806116598","0.11134840137409274","5","5"
"86","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7924989094116934","0.23292106911734","0.04120850500373419","0.04280449184212169","7","3"
"90","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7521193639325949","0.34215054765879244","0.07349197201210322","0.10993355735297584","6","4"
"92","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.20217314088058172","0.7937119284952322","0.04787231250645074","0.05346681602863382","2","8"
"91","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7517631704939424","0.24087507611405878","0.11169370903436984","0.09336646285358281","8","2"
"94","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6820071957257359","0.25342618881720014","0.17309047871185224","0.10712327971569582","9","1"
"93","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.324890090046764","0.6420350959639725","0.11890417016909378","0.10614289823536491","3","7"
"96","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6546114658621699","0.29088968712109253","0.12511835878410305","0.11744668676321789","7","3"
"95","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.43483991421633406","0.5984354418273713","0.15065106151037747","0.11422372975121185","5","5"
"97","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4337616797883387","0.49115670155527535","0.17399935800741104","0.09727358276764331","4","6"
"98","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.43971006690820824","0.49554569783097185","0.11563036148673188","0.17483755430211295","3","7"
"99","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.20702181097605954","0.7796337260338558","0.047063381697885556","0.07751574879842388","1","9"
"100","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.25607260408626653","0.7831388087376672","0.057121022355247686","0.06872097609618079","2","8"
"102","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5952804865395004","0.401197910066829","0.11672089521107067","0.13263930260000367","5","5"
"103","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.21853177690063133","0.7329008240235609","0.05499828368259934","0.13430154512231957","2","8"
"101","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.47043838220694195","0.5293485582256842","0.11110980055490392","0.10025049072622919","5","5"
"104","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7701830366150925","0.2016445639628671","0.06881108905242038","0.04623276603561454","7","3"
"105","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5136520332065029","0.45430436542575603","0.11568619113229053","0.11288957554682556","6","4"
"107","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7686085713814016","0.22138492010057545","0.0667223039174743","0.07672974628710036","9","1"
"109","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4017788546481844","0.5110173835312782","0.06822230953589307","0.12346816521729168","5","5"
"106","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7349645812256941","0.2588644238615122","0.0890811742237289","0.055889017548156346","8","2"
"108","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.20660161790561782","0.770286413942022","0.05717642671788328","0.09079380764164104","5","5"
"110","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.572019082454079","0.45747146380160386","0.16333863724211653","0.11474583219571947","5","5"
"111","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5929352882292822","0.3456583996311633","0.17393919006735448","0.13033975429943923","7","3"
"112","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.8013808058145833","0.17531266566469203","0.029997402291933","0.05265855995319928","10","0"
"114","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.32024656772084314","0.7089023585899221","0.09118658890948135","0.13523374533518256","2","8"
"113","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3504208933930565","0.7118791757760021","0.12447813399173843","0.13458331947770882","3","7"
"116","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5594541660357436","0.43044946496871006","0.10646689141477764","0.13755258262906098","8","2"
"115","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7682813307710803","0.25454673453522725","0.06662631960929263","0.1297358326130326","9","1"
"118","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5600644213272901","0.3565657650705715","0.17495230795953032","0.11352825578097236","8","2"
"117","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.23156676824730688","0.7497228640390572","0.055931278332184226","0.09388725932895192","2","8"
"119","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3219791080080264","0.6742999908394813","0.1344196388493477","0.12900093319741845","2","8"
"121","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.24967688414859107","0.7195461996690022","0.06928451935999055","0.1117285798483446","1","9"
"122","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.34828901926335015","0.6710999992211236","0.0984004049845868","0.10907307014882672","3","7"
"125","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.42859603105142235","0.595453426873168","0.15956143449215918","0.12084767921771963","1","9"
"123","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5825157342284102","0.3446507084104665","0.11729961326103668","0.11022244608595105","7","3"
"124","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22704901898068502","0.8080066018566887","0.10311128060220819","0.028895123482812018","0","10"
"120","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5328878288804322","0.33973809408228256","0.1660861993149334","0.08888144199664902","5","5"
"126","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3087732890705089","0.6159981023285869","0.08881260845419273","0.14069323092081795","3","7"
"127","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.707525857636957","0.36971890719604616","0.09386164812058186","0.13430049380986664","8","2"
"128","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.46973904121648546","0.5591631447693854","0.1744724461297636","0.12682906813688916","4","6"
"129","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5922952096024122","0.37841674314008944","0.1272086437291328","0.14835683761445456","8","2"
"131","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4272711067727986","0.5849467535338955","0.14365110704993286","0.12482556457908772","6","4"
"130","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7351735222880007","0.3168998743647541","0.08781301492450996","0.09326968871017034","7","3"
"134","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5636378462469838","0.3710801180063007","0.1305582590484866","0.09737432826810453","7","3"
"133","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.573630917756741","0.48140809292898645","0.15236677231755777","0.13231347207754343","6","4"
"135","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.29307279741656006","0.7047891093136951","0.11477508345952346","0.09548214605683054","0","10"
