"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"22","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5098940077420576","0.4913524616057548","0.15143736475891967","0.16429826468429592","165","135"
"24","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5040025374981613","0.506257846346944","0.15136498298667125","0.14710130814792108","152","148"
"25","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5006074511033259","0.5035101278351023","0.15221879745609945","0.1475863673450085","145","155"
"26","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5091989233491666","0.49980621104441486","0.1595197642399014","0.14032104817635818","147","153"
"27","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5035717644584398","0.49950371205931804","0.15588359479975603","0.1546358091907859","154","146"
"29","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4987789822496319","0.5116229281134159","0.15910690505934394","0.15164395631759126","149","151"
"28","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48785752141634636","0.5108561784519938","0.14728127356098675","0.15723386858041516","141","159"
"30","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5090384314809466","0.5032220213024","0.1488197417153665","0.16438473286553876","148","152"
"31","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5086614938055628","0.5092230622955053","0.16201853606877906","0.1478895581757107","160","140"
"32","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49600906963898866","0.49570183472632445","0.15328573529601341","0.1503560212548182","152","148"
"34","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5024816526379468","0.4950238721358968","0.1591673209149925","0.15756076925786205","161","139"
"33","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5068343769547703","0.49352736693762667","0.15845150747889264","0.15192204003217052","145","155"
"35","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49094303764760894","0.5101230155057326","0.15956141649105318","0.15741044740101415","150","150"
"36","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49352489107689707","0.4963686746641118","0.1514681544624314","0.15620333938700476","157","143"
"37","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.506051052717391","0.49241298625741925","0.15348954207532325","0.1545959114641631","156","144"
"38","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4972587278013254","0.5077985623445637","0.1458050860797977","0.1569193545529134","158","142"
"39","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49307489118947956","0.5003057957562821","0.1578922448289936","0.15365354333314743","151","149"
"41","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5067427620631367","0.5019359548438725","0.1550694575828559","0.1549163707809004","142","158"
"40","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5080314271630111","0.5075104837166526","0.15185098065809405","0.15858818562680202","143","157"
"42","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48085845801319627","0.4878900228252495","0.15541194115402868","0.15065334096894661","150","150"
"43","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4980260021556749","0.4959338424323002","0.15957591636629098","0.15016811608654096","156","144"
"44","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5071971715729867","0.5085609776037483","0.14983031723037274","0.1445038755670542","147","153"
"46","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.509171421873686","0.5032615473332629","0.14548324566358894","0.15852458345198098","155","145"
"47","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5122455031340303","0.5138158084640106","0.16070102841461925","0.16271995999161928","143","157"
"45","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4865176807582707","0.5003308490869174","0.1529123156030584","0.1591013998656716","157","143"
"48","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49938157232741837","0.5029939822643851","0.143939127353867","0.1517919515155451","145","155"
"49","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5029130803053131","0.4992609394911336","0.15441393261915878","0.1543153165181389","156","144"
"50","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4915620871885737","0.5026527380446388","0.16043885625242688","0.16058711555968708","153","147"
"52","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5099318748273075","0.4970450623717261","0.16163259024956736","0.15805820984786687","159","141"
"51","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5001189132855639","0.5063664664997538","0.1512748934931401","0.15194602536707622","150","150"
"54","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5048682868251635","0.5054975978651394","0.15436822546509457","0.157483279670167","153","147"
"53","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4964779043567054","0.4890349080135971","0.16125586921878338","0.16030193072550583","155","145"
"56","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4988334640308468","0.5011716526109491","0.15893442464427457","0.15998882591730798","163","137"
"55","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4966115122099191","0.49700375183294115","0.16388365267419266","0.1574478785572865","155","145"
"57","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49877309472778497","0.49550629189611944","0.15610468244583087","0.15150174109849543","158","142"
"58","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5100324699209279","0.4897761159751283","0.15295785849338045","0.15153926087670327","169","131"
"59","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49292345380219693","0.4984941010322882","0.15746143762085812","0.14713122168083745","144","156"
"60","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.491352868717139","0.48498272770616696","0.14976865958754237","0.15331476386878923","154","146"
"61","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5065522244057677","0.5045412064017003","0.15298772186029413","0.15889284013392788","154","146"
"63","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5016354561706268","0.5079648292592099","0.15199536761887442","0.16170580724804118","161","139"
"62","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4850639647421209","0.5044982802107285","0.15252966676535082","0.1445532864385861","143","157"
"64","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49614307400409285","0.5029488358890211","0.16056389709118649","0.14392707463794308","147","153"
"65","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49023535085087616","0.5102294581717854","0.1581135549362054","0.1591552934757892","138","162"
"67","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5076058301278026","0.4967826215753344","0.1561343713902881","0.1524461267930528","155","145"
"66","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5128041213789037","0.5159919771982082","0.16036065017707912","0.1568911744242184","141","159"
"69","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5006357441121697","0.4970178083738996","0.1680071420555365","0.15755429809371027","156","144"
"68","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5054882904267817","0.4943753146528089","0.14738619916666182","0.16234372392702645","154","146"
"70","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5016056555761955","0.5002543531867883","0.1613096287648004","0.15071047362813436","155","145"
"72","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5075847838429787","0.48214319507841386","0.15102282691111252","0.15416073614479436","142","158"
"71","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5052708912757321","0.5096790308388719","0.161589873783088","0.13844891722122502","140","160"
"73","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5147612248132706","0.5074179715687551","0.15688904492810957","0.1568896385911023","141","159"
"74","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.504485247393309","0.5009775484016619","0.15690557057052168","0.1552820878912083","163","137"
"75","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48436246754855083","0.5001679714630856","0.14894621165794522","0.14662574658850652","162","138"
"76","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49327587765620173","0.5027893279440792","0.16137993068979262","0.1493955790884685","153","147"
"77","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4963705345563512","0.5043584580477487","0.16007662175103693","0.1507619562702051","133","167"
"78","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48551046885234495","0.5092497988850083","0.15300511145053136","0.16514929517491111","152","148"
"80","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5106048213874901","0.5056003157789809","0.15190736832982826","0.14618933879210144","146","154"
"79","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5092733785320689","0.5074429543768124","0.1587108071971849","0.16100593419900605","153","147"
"81","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4994454648317454","0.5132358297279448","0.15380747861819238","0.16326141375242015","135","165"
"82","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5006811379504811","0.5065045068825696","0.15554425927318666","0.1520800903504262","148","152"
"83","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4929799316142595","0.5119859376971622","0.1536747789362242","0.15506539001790856","148","152"
"84","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5133395975108157","0.5005969464791562","0.15380713332010854","0.16188051754477462","157","143"
"85","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5111531092673951","0.49737968927625514","0.14805408653257934","0.15181509924844575","143","157"
"86","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4973982925625713","0.4840995978742421","0.1482774783060376","0.14589857114827387","154","146"
"87","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5058551524638152","0.4976933513945572","0.16222716581023436","0.1616945942338535","168","132"
"90","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4938178098570527","0.5001286731162018","0.1573538335012564","0.1584173873644535","150","150"
"89","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5011532613508293","0.5112385413785778","0.1569127164093376","0.1607943266513616","151","149"
"88","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5055155060725819","0.496462590491874","0.1554203119503608","0.149877858077815","154","146"
"91","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4955962617944425","0.5077643995197707","0.15765180072746496","0.1561042407949534","133","167"
"92","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4972981686355871","0.4860161791565886","0.15489014435204154","0.15828532993789937","150","150"
"93","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49951062955609177","0.48672581218440913","0.15708727616687654","0.14893018107902103","152","148"
"94","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49048193606381213","0.49764882991919146","0.15775092341583588","0.1531535807954819","144","156"
"95","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49561929985223685","0.49069615958489227","0.1508115182642984","0.1460748926291468","146","154"
"96","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5122010027717069","0.5031048000408994","0.14824734081062857","0.15371880766461327","154","146"
"97","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.485115588975133","0.4984364772516228","0.15534173428663506","0.1561263391684896","153","147"
"98","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5093896046737577","0.5135673318715455","0.1530364746242221","0.1562518076761491","160","140"
"99","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.499956247131481","0.5072517845892054","0.1488211214580571","0.16214667003255398","148","152"
"100","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4986816229366334","0.5092662541489399","0.15416303140904508","0.1609678237808699","144","156"
"101","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5188080836036263","0.4973847699526604","0.1507882355188019","0.1489002420127187","143","157"
"102","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5011762307287622","0.493691668097284","0.15791331279354012","0.15104632579621424","150","150"
"103","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4947796686871395","0.50197584549941","0.15227762557152089","0.15785358363583807","156","144"
"104","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4786782117164764","0.5013709003537873","0.1564299046579534","0.15478099767216522","148","152"
"107","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48936440209720977","0.5077792555874568","0.1525235316967521","0.15848012729324037","148","152"
"106","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5198213448702598","0.5063848084811514","0.14837573615718305","0.15308778021474384","143","157"
"105","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.496551131347418","0.5055121160311132","0.15650746892000622","0.15234350210290598","149","151"
"108","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49425411483060033","0.49903265780303685","0.15376687773327508","0.1497719961784925","157","143"
"109","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4864581799833485","0.51321937320863","0.16285321318629936","0.15567380784294318","151","149"
"110","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4972548460588785","0.5115979798621351","0.15862821445796113","0.15524375927939305","168","132"
"112","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4937367060460198","0.5145925275075702","0.15083883968534173","0.15992345796053004","143","157"
"111","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5032118566008743","0.48839677693716377","0.1526556555652183","0.1502854352938457","146","154"
"115","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4966476792822404","0.501176989089296","0.15151326349738953","0.15397205002854375","159","141"
"113","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49649549156742817","0.5133398200406211","0.1637922372947561","0.14605805757884852","155","145"
"114","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5166846472375499","0.4870746758655315","0.14473439386466835","0.1523745405523993","150","150"
"116","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48786352011394435","0.505416485376481","0.15064281604931926","0.1526549803908243","125","175"
"117","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5021099865890204","0.49790760007724527","0.1511434697367988","0.15577684319006976","146","154"
"118","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4952388160705389","0.5097712503577373","0.1606953493436682","0.1572776031427466","152","148"
"119","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4867911553425022","0.510869462232711","0.1574949792233741","0.15397206923573334","131","169"
"121","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4999103054412297","0.4961109727922443","0.16313957055851303","0.16097398766421825","149","151"
"122","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5140017141749275","0.4982522371358592","0.15932477135556178","0.16182356715091356","153","147"
"120","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5172788759927268","0.483746750067045","0.15004644028422548","0.1573902304640734","155","145"
"123","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5079475026498697","0.49812997545329885","0.15023062560273215","0.15265283974670932","133","167"
"125","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5051228386430379","0.48775555676037213","0.1529679254297493","0.1601077158428438","154","146"
"126","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5071880332232078","0.4970691738350589","0.1621771056714025","0.15819385820984552","153","147"
"124","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48206913231698467","0.5300750158920152","0.1657575407954552","0.15056831646715357","141","159"
"127","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.501468257792351","0.5039409106408828","0.16096600955844734","0.1520756151464822","148","152"
"128","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4933249058521284","0.5063610235284444","0.15521383731964564","0.15688726567471686","159","141"
"129","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5011608806230139","0.4999848759715929","0.15823603267290895","0.15747179304152417","143","157"
"130","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5134760784393645","0.48601960834087493","0.15886889860968537","0.15364454665607416","167","133"
"131","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.51718233052913","0.4929084707088335","0.14671878746345857","0.1462676299233557","159","141"
"133","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5041233328324644","0.5061845200089071","0.16225291615267912","0.16363016534342714","142","158"
"132","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4862635603680484","0.5022786012442964","0.14538457036127939","0.14822199792276514","140","160"
"134","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5104603354920312","0.5090846225104445","0.15429955592105737","0.1541889431477748","148","152"
"135","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49505255684739524","0.49924683772706135","0.1546416646666969","0.15454280742114532","140","160"
"136","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49536273575891915","0.50616868400819","0.16053917985144778","0.16151273020209772","159","141"
"137","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5054253370755006","0.49842934481524426","0.15147718957174394","0.1495183089861743","169","131"
"138","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49380636054321947","0.513174778109942","0.15956042083087887","0.1512545830106162","149","151"
"139","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5086539162660113","0.5095835432246312","0.16128618392723817","0.15807539401904594","161","139"
"141","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5099327756496179","0.49253477617393976","0.15783478861294992","0.15104493051201548","149","151"
"140","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4922990385039268","0.4946134487950938","0.15790221054031311","0.1583074170337432","139","161"
