"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"19","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.473276995380848","0.5384918617462652","0.16618056660194425","0.16702701751540208","140","160"
"21","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5015383227399756","0.4934448484324106","0.16376989968047165","0.15530823311448078","149","151"
"20","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5470781132231376","0.4474128683376285","0.15799038055422202","0.1454629611932554","176","124"
"22","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5510349601096663","0.4523568616622108","0.15516676179264507","0.16577302105925654","156","144"
"24","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49287215051005784","0.506868959375849","0.1658472790454052","0.1591895298928947","148","152"
"23","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4909620739591373","0.5202414740630452","0.15978197395496205","0.16970883431807796","154","146"
"25","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5287887576088158","0.47275275608006506","0.1534581043742972","0.15839158936992634","149","151"
"26","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46362904577564845","0.538924333583152","0.15295551801995355","0.16299653728087315","145","155"
"27","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5155771756587784","0.48999524344488854","0.1583558856165068","0.15758527732153926","161","139"
"28","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5430010569218073","0.4603604264725204","0.15168605118311485","0.16426639645808747","178","122"
"29","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4951592163551011","0.5055162873136861","0.1717524121022255","0.1724716470658586","155","145"
"30","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49834575645451196","0.5103239669950812","0.16412713417447716","0.16981158659000117","124","176"
"33","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5308022971925076","0.4692791986782472","0.17340435869269935","0.1711424979063651","150","150"
"31","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4952648642754929","0.5096189393336836","0.15379467083709922","0.15167386449556564","152","148"
"32","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5033698950216255","0.4968589853638193","0.15945748403270785","0.17032945660474824","133","167"
"34","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5214866656250411","0.4754221043676739","0.1684222723069584","0.160258705434075","157","143"
"35","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5359183243686932","0.4578375448687442","0.15257224837049174","0.1620103022143131","159","141"
"36","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5267616366884953","0.49322201588498055","0.15016401762339798","0.1635719671499622","151","149"
"37","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5547069790313235","0.4491601857165837","0.15579917311591893","0.16203445111796244","163","137"
"38","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47448753852007847","0.5235749011422351","0.17602921841428168","0.16847414062934887","150","150"
"39","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5067849154587174","0.5064384900286159","0.1708359898701669","0.15655556966094655","143","157"
"40","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5052683705991541","0.5105011081468658","0.16702570346274595","0.1696451109062157","160","140"
"41","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48485159187909876","0.517227490847758","0.1711042849670951","0.18041615942671063","140","160"
"42","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5017613034675633","0.49531755931457716","0.16987436353464716","0.17218635581888111","154","146"
"43","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.532944847370821","0.45061564455876635","0.1559431120085757","0.16156912933973053","171","129"
"45","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4834646379277648","0.5296126941783675","0.15330122580413863","0.1501241830841589","151","149"
"44","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48117568415466677","0.500021032640579","0.1609822348775803","0.1632825601703681","155","145"
"46","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49926182663075064","0.5114959884523985","0.17704394630236114","0.15957367152444502","137","163"
"47","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49828594065807513","0.5076313048050547","0.15843866635052636","0.16101229725517527","146","154"
"49","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5498538438998712","0.46327771677460067","0.16145182457170515","0.15699527195435328","172","128"
"50","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5100672297298119","0.48423459200700286","0.16054435792556584","0.15521055480207543","148","152"
"51","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46981760105075826","0.5305187825571948","0.15706525756063608","0.16643157673347653","132","168"
"48","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49230290384512787","0.4959140695166157","0.16489691005103138","0.16250667438864075","136","164"
"53","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4787673195082103","0.5581330558103802","0.16426216911834374","0.14684676240998312","135","165"
"52","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45683910964156904","0.5477209649782316","0.1579867913119766","0.15175018506052723","129","171"
"54","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48293768774349966","0.5114063225681571","0.15441079169661603","0.16573780088489973","141","159"
"55","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4858018271971327","0.5240997446444571","0.16480340445863337","0.15416208054815056","139","161"
"56","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5089331451594602","0.49212726609079527","0.17262246197027378","0.162289669721626","158","142"
"57","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48487999317710073","0.49836585148718643","0.17030934700870823","0.1676592779411226","153","147"
"58","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47666730835086685","0.5291859948638786","0.1606176972540166","0.16181984770075727","127","173"
"60","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44498887854010283","0.5696975451162598","0.1595371017714783","0.1510630451662542","120","180"
"61","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5038915269480299","0.4958729392251437","0.1528094561256736","0.1635751836589611","148","152"
"62","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.475528753366983","0.5233336535219868","0.15552021203213914","0.16708644060413208","146","154"
"59","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5063758487101666","0.48835607997254965","0.15788071008763058","0.16290155100548268","160","140"
"63","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5114993286573987","0.4972769109190551","0.16171259491507411","0.16133265569849975","139","161"
"64","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4973271464541458","0.4935960815585641","0.16111478067952562","0.17011563334571667","150","150"
"65","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5284156386669181","0.46555813424261655","0.15461745759835896","0.15289497046655853","148","152"
"66","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5165628164010311","0.4679978080138885","0.15554274724359418","0.16542101463249084","140","160"
"67","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5216461509920145","0.472209390365486","0.15970738041414853","0.15263091670847703","167","133"
"68","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46780267422139615","0.5248528882600548","0.1673528453888337","0.1703368685472139","131","169"
"69","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5347887911520424","0.4713211477431595","0.15506634539136782","0.1573195428551726","141","159"
"71","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5106118904394434","0.484708702361337","0.1623720371318542","0.16428528231857176","153","147"
"70","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4686995106245133","0.5381467853004342","0.14894463568890445","0.15617748343812685","142","158"
"72","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5050423957525729","0.5118912053058717","0.16664143014238486","0.16231245084499507","143","157"
"73","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5303642433710894","0.4591891117888824","0.15302147578964703","0.15587300959399014","164","136"
"74","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5343148888061809","0.46025922170489136","0.16202336744587725","0.16370208374783496","173","127"
"76","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4947698249449093","0.5178217067893042","0.15751832581148328","0.17309572761553169","152","148"
"77","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5619511740409684","0.46001302160871643","0.14312636478623958","0.1542167507840902","175","125"
"75","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5142336737375046","0.48540625517284897","0.16613549061134056","0.168142596198163","151","149"
"78","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.530833714711903","0.48379196849350176","0.16348541534058236","0.16808112151652968","164","136"
"79","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4995192561246398","0.5058719883579118","0.1662972893550745","0.16442336480476655","159","141"
"80","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4695287978817645","0.5278095911482992","0.15556828019829805","0.16372375485969562","128","172"
"81","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5236428349119711","0.4826722869919559","0.15828792026167374","0.16323588331988012","166","134"
"82","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4909260185407471","0.5204197143207008","0.16878308007914106","0.17823167133753648","154","146"
"84","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5155842166935894","0.49863531378618775","0.16782761504422092","0.16934245339042228","165","135"
"85","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5395622301495012","0.4550129195881102","0.16612148918726907","0.16356079332371212","158","142"
"83","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49469954015441675","0.5204719699449778","0.163037356130908","0.1670900310228508","150","150"
"86","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47724756049201567","0.5165306423484274","0.15006366751250658","0.1534780411421477","130","170"
"87","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4775138591374197","0.4974145833981861","0.1634076289630252","0.17196943339075454","134","166"
"88","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4962145352456462","0.504439403167035","0.1577613960307754","0.16307527849980977","134","166"
"90","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.52262752475264","0.4784589788811791","0.17167633752305322","0.1849106711446897","170","130"
"89","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5054505169708473","0.5003444938642245","0.1610087383743294","0.16195281779880505","158","142"
"91","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48669435642663617","0.5169066285121482","0.16610711064151956","0.16643391812178013","140","160"
"94","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47521178791565166","0.5225429684024391","0.16122854588133217","0.16157945148353833","145","155"
"93","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5152545156646582","0.49363247415352873","0.16069010890832597","0.1686986297783361","154","146"
"92","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4973692749950541","0.4813159898557133","0.16983815835625707","0.1753609048348636","146","154"
"95","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5008210114414715","0.4863227989405427","0.16390648449816164","0.16225348698946743","149","151"
"96","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46755436170869413","0.5288819163317544","0.16254227584184314","0.1626812909671208","145","155"
"97","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5219432262891255","0.48719877079496865","0.15764784762039222","0.15753627243637278","149","151"
"98","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.500608585052967","0.49936474046000634","0.1693678815593444","0.17047147932424755","140","160"
"99","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44635535775020635","0.5555962968247982","0.15076772520960496","0.16143038193073814","130","170"
"101","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49866252697882485","0.4985246196422839","0.17366397135592027","0.16357618926731438","147","153"
"100","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5116539941560978","0.5189243629594674","0.16771498828480427","0.16941998177944156","131","169"
"102","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5407844243756252","0.44176400198367893","0.1614785262268806","0.15025059621058118","158","142"
"103","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5520055128562941","0.4588922353997402","0.16511104579048527","0.15985983326877684","160","140"
"104","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5139684838472701","0.46675842485002467","0.1667010815448736","0.169658347228961","156","144"
"108","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5193502618888793","0.480494869390708","0.17131522032981433","0.16702753145455568","146","154"
"107","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5388035462076428","0.45094297332179634","0.1625213366195275","0.16061338459810529","169","131"
"105","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5012865433042357","0.49709470439708553","0.16973917567309352","0.15467448447111304","163","137"
"106","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4897222687846192","0.5217717271398604","0.17371709567127036","0.1744790094779314","158","142"
"109","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.477442836502763","0.5183941362017604","0.14968825554331783","0.159386578198071","137","163"
"111","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5264354082631056","0.4967463054834194","0.1682809510105751","0.16331368808857685","165","135"
"110","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48181321129215415","0.516950662435427","0.16326191739695595","0.15596910823777607","145","155"
"112","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4841401902458683","0.5254552542455334","0.15704424163046565","0.16583506555297767","151","149"
"116","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.479273503382633","0.5267855766617723","0.16070198243053807","0.16203324626854515","130","170"
"113","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49487682621912105","0.49551687788296883","0.15745919450591686","0.1544229768911794","147","153"
"115","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4576823887112323","0.5337495354022552","0.16243086353889394","0.167084553954762","140","160"
"114","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4390707193625782","0.5642648986355591","0.15880014151980043","0.1605867909049094","121","179"
"117","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4732284594566396","0.5067559466935504","0.1743549432959785","0.17451688577864957","153","147"
"118","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4750493284485362","0.5262763409204296","0.1544185068966604","0.1626543909918736","131","169"
"119","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5047659137018425","0.49401449744510983","0.15698793045108625","0.1645965764652769","137","163"
"120","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5149120643480262","0.49278815157774225","0.15434417323277483","0.16273756921179053","161","139"
"121","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47797123938855113","0.5078808702798583","0.16471579041696555","0.15644994012405433","139","161"
"122","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5122383736806265","0.4926996003320379","0.16489063003932936","0.1802945398041871","168","132"
"125","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5006179521835867","0.5106477645365677","0.17363122899395564","0.16689745056493413","153","147"
"124","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4767577011228246","0.5394043303572861","0.16283867906756638","0.15836135858003514","144","156"
"123","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5372208986577501","0.46157541294569615","0.16323938826635367","0.1658545430039768","173","127"
"126","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43498867108262584","0.5585080160955124","0.15298513076348214","0.15068904443984216","107","193"
"127","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.545354698387851","0.451966634049915","0.1587850193963794","0.16089869072793891","169","131"
"128","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4658762241999173","0.5341094843474693","0.15727796002750427","0.15781890983229066","150","150"
"129","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4727720442988786","0.5473618973017245","0.16823373467632707","0.16276016310364705","129","171"
"130","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5254158174068376","0.49836172379506766","0.17113520533895396","0.1750056916370455","157","143"
"131","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4727357816936815","0.5353249424747757","0.163544884277225","0.16067377806541197","129","171"
"133","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4975727647266995","0.5028371462478157","0.1601511154139101","0.15913678859864053","149","151"
"135","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4794957710313586","0.5181515653898621","0.16422157610362384","0.16456759897584497","138","162"
"134","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5053584491673","0.49508438543917","0.16516749064905098","0.18152172629495464","152","148"
